matches_played,yellow_cards,red_cards,goals,assists,minutes_played,age,height_in_cm,highest_market_value_in_eur,competition_id_le,club_name_le,foot_le,position_le,sub_position_le,country_of_birth_le,city_of_birth_le
6,0.3333333333333333,0.0,1.0,0.3333333333333333,77.33333333333333,24,179.0,5000000.0,13,302,2,0,7,19,963
16,0.0,0.0,0.0,0.0,90.0,27,190.0,800000.0,31,369,2,2,5,160,4554
2,0.5,0.0,0.0,0.0,46.5,23,168.0,5500000.0,6,283,2,3,4,59,178
14,0.2857142857142857,0.0,0.0,0.0,89.28571428571429,26,180.0,900000.0,28,66,1,1,8,124,6668
9,0.2222222222222222,0.0,0.0,0.0,78.66666666666667,26,187.0,500000.0,20,422,2,1,2,164,5584
5,0.0,0.0,0.0,0.6,90.0,28,184.0,40000000.0,12,118,1,1,8,169,3203
1,0.0,0.0,0.0,0.0,16.0,24,187.0,50000000.0,4,228,2,3,4,164,4434
12,0.0,0.0,0.0833333333333333,0.0833333333333333,14.416666666666666,28,181.0,600000.0,28,374,2,0,10,126,2172
37,0.1081081081081081,0.0,0.1081081081081081,0.027027027027027,90.0,26,181.0,8000000.0,16,380,2,1,2,53,5363
25,0.04,0.0,0.2,0.08,43.16,30,190.0,10000000.0,38,393,2,0,3,22,5515
34,0.0588235294117647,0.0,0.1764705882352941,0.0294117647058823,48.52941176470589,27,188.0,28000000.0,22,54,2,3,1,57,3740
21,0.1428571428571428,0.0,0.0476190476190476,0.1428571428571428,84.47619047619048,28,171.0,500000.0,39,433,0,3,6,160,4162
29,0.3103448275862069,0.0344827586206896,0.0,0.0344827586206896,78.37931034482759,20,178.0,10000000.0,22,400,1,1,8,15,4351
1,0.0,0.0,2.0,0.0,90.0,20,179.0,40000000.0,29,371,2,0,7,124,714
15,0.2666666666666666,0.0,0.0,0.0,63.66666666666666,30,180.0,6750000.0,20,16,2,3,1,113,6843
7,0.1428571428571428,0.0,0.0,0.1428571428571428,40.85714285714285,25,180.0,18000000.0,16,285,2,1,11,47,3601
4,0.0,0.0,0.0,0.0,46.25,29,185.0,3500000.0,22,395,1,1,8,75,1332
5,0.2,0.0,0.0,0.0,90.0,19,199.0,25000000.0,5,147,2,2,5,162,1738
2,0.0,0.0,0.0,0.0,90.0,20,191.0,800000.0,16,138,2,1,2,91,3672
3,0.0,0.0,0.0,0.0,21.33333333333333,18,184.0,500000.0,29,142,2,0,3,124,4101
27,0.1111111111111111,0.0,0.2222222222222222,0.1851851851851851,71.44444444444444,27,163.0,75000000.0,22,364,2,0,7,75,2121
7,0.1428571428571428,0.0,0.5714285714285714,0.1428571428571428,57.0,21,178.0,200000.0,34,112,2,0,3,47,5947
1,0.0,0.0,0.0,1.0,58.0,31,175.0,3500000.0,2,251,2,1,11,142,7033
1,0.0,0.0,0.0,0.0,12.0,26,178.0,450000.0,29,420,2,0,3,15,1218
1,0.0,0.0,0.0,0.0,90.0,32,175.0,2500000.0,40,233,0,3,1,160,2804
1,1.0,0.0,0.0,0.0,90.0,28,179.0,25000000.0,2,326,2,3,4,142,4156
1,0.0,0.0,0.0,0.0,14.0,26,187.0,2000000.0,13,174,0,0,10,107,3452
1,0.0,0.0,1.0,0.0,117.0,22,178.0,42000000.0,7,319,2,3,1,6,6867
4,0.0,0.0,0.5,0.25,66.0,23,172.0,75000000.0,15,260,1,0,10,15,6086
3,0.0,0.0,0.0,0.0,72.33333333333333,26,172.0,500000.0,21,291,2,0,10,31,3363
2,0.0,0.0,0.5,0.0,86.5,26,186.0,4000000.0,20,300,2,0,3,70,341
6,0.1666666666666666,0.0,0.3333333333333333,0.0,66.66666666666667,25,185.0,11000000.0,12,411,2,0,10,57,2485
1,0.0,0.0,0.0,0.0,20.0,33,179.0,17500000.0,19,42,0,3,0,19,4946
3,0.3333333333333333,0.0,0.6666666666666666,0.0,73.66666666666667,34,181.0,2000000.0,10,281,1,3,1,146,6813
16,0.0,0.0,0.0625,0.0625,35.625,20,182.0,500000.0,28,209,2,0,3,15,6086
11,0.1818181818181818,0.0,0.1818181818181818,0.0909090909090909,58.54545454545455,30,188.0,6500000.0,22,305,0,3,1,15,6050
7,0.1428571428571428,0.1428571428571428,0.0,0.1428571428571428,31.285714285714285,33,181.0,18500000.0,22,50,2,3,4,75,3959
26,0.0384615384615384,0.0,0.0,0.0384615384615384,89.38461538461539,28,183.0,6500000.0,25,13,1,1,2,52,6425
5,0.0,0.0,0.0,0.0,27.0,32,174.0,4000000.0,14,396,2,3,1,142,6122
9,0.0,0.0,0.0,0.0,90.0,23,188.0,8000000.0,0,239,2,2,5,10,3545
31,0.1290322580645161,0.0,0.0,0.064516129032258,70.51612903225806,24,177.0,8000000.0,16,284,2,1,11,147,7012
2,0.0,0.0,0.0,0.5,67.5,18,168.0,600000.0,21,15,1,0,7,57,2118
1,0.0,0.0,0.0,0.0,90.0,27,189.0,22000000.0,13,274,2,0,3,53,6094
3,0.0,0.0,0.6666666666666666,0.0,60.333333333333336,22,184.0,18000000.0,5,191,2,0,3,20,2203
9,0.2222222222222222,0.0,0.0,0.0,43.0,28,178.0,2900000.0,28,24,1,0,7,124,454
33,0.0303030303030303,0.0,0.0,0.0,90.0,27,194.0,1000000.0,20,16,2,2,5,80,6522
1,1.0,0.0,0.0,0.0,90.0,24,187.0,17000000.0,13,391,2,3,4,15,5153
4,0.0,0.0,0.25,0.25,90.0,31,179.0,14000000.0,12,379,1,3,0,53,1447
1,0.0,0.0,0.0,0.0,90.0,18,175.0,150000.0,10,176,2,3,1,58,1003
5,0.0,0.0,0.0,0.0,90.0,23,187.0,1000000.0,12,239,1,2,5,146,3418
1,0.0,0.0,0.0,0.0,3.0,25,195.0,5000000.0,41,147,2,1,2,162,852
31,0.1290322580645161,0.032258064516129,0.0,0.0,83.83870967741936,26,191.0,550000.0,34,356,2,1,2,132,4738
13,0.0769230769230769,0.0,0.4615384615384615,0.1538461538461538,52.69230769230769,31,173.0,80000000.0,18,259,2,0,3,3,5059
5,0.4,0.0,0.0,0.2,63.8,33,191.0,35000000.0,5,253,2,1,11,10,635
9,0.2222222222222222,0.0,0.3333333333333333,0.1111111111111111,73.0,29,180.0,700000.0,20,224,2,0,10,27,5556
5,0.2,0.0,0.2,0.4,65.6,24,183.0,10000000.0,21,283,0,3,0,59,6369
7,0.2857142857142857,0.0,0.0,0.0,65.14285714285714,35,185.0,1000000.0,14,120,1,1,2,142,592
2,0.5,0.0,0.0,0.0,86.5,26,188.0,3500000.0,26,13,1,0,7,107,4505
36,0.0555555555555555,0.0,0.1944444444444444,0.2222222222222222,70.05555555555556,20,181.0,50000000.0,16,286,1,0,12,53,4568
1,0.0,0.0,0.0,0.0,90.0,22,190.0,4000000.0,15,220,2,3,4,139,3570
1,0.0,0.0,0.0,0.0,90.0,24,182.0,6000000.0,26,429,2,0,3,142,3726
31,0.1290322580645161,0.0,0.0967741935483871,0.0967741935483871,85.09677419354838,24,172.0,20000000.0,16,268,1,1,8,53,5589
3,0.0,0.0,0.0,0.0,37.333333333333336,28,170.0,6500000.0,38,197,2,1,11,157,5404
1,0.0,0.0,0.0,0.0,39.0,23,175.0,40000000.0,12,50,1,3,4,53,359
5,0.2,0.0,0.0,0.0,78.2,33,180.0,4000000.0,5,438,2,1,11,160,4192
15,0.2,0.0,0.3333333333333333,0.0666666666666666,79.66666666666667,29,186.0,10000000.0,18,221,2,0,3,133,6242
15,0.0,0.0,0.0,0.1333333333333333,90.0,23,177.0,700000.0,38,26,2,1,11,15,5187
15,0.0666666666666666,0.0,0.0,0.0666666666666666,79.73333333333333,26,192.0,1200000.0,24,346,2,1,2,57,4632
5,0.0,0.0,0.0,0.0,21.8,21,180.0,15000000.0,5,364,2,3,1,33,6563
11,0.3636363636363636,0.0,0.0,0.0,14.818181818181818,22,180.0,400000.0,20,19,2,3,0,59,2751
22,0.1818181818181818,0.0,0.0454545454545454,0.0,60.63636363636363,18,174.0,500000.0,39,233,2,3,1,162,5199
15,0.0,0.0,0.0,0.0,89.46666666666667,28,194.0,14000000.0,22,365,2,2,5,75,4886
2,0.0,0.0,0.0,0.0,17.0,19,176.0,550000.0,5,292,2,3,1,127,4211
6,0.1666666666666666,0.0,0.0,0.0,90.0,24,191.0,7000000.0,5,147,2,2,5,162,4859
12,0.3333333333333333,0.0,0.1666666666666666,0.0,82.25,23,182.0,3500000.0,31,293,0,3,4,15,5187
32,0.0625,0.0,0.34375,0.21875,88.40625,20,181.0,16000000.0,31,292,2,0,3,127,4108
1,0.0,0.0,0.0,0.0,5.0,18,183.0,6000000.0,0,338,2,0,3,10,953
3,0.0,0.0,0.0,0.0,30.33333333333333,24,183.0,4000000.0,22,415,2,0,10,142,2365
6,0.0,0.0,0.1666666666666666,0.0,65.0,25,172.0,8000000.0,12,417,2,3,1,101,4063
7,0.0,0.0,0.2857142857142857,0.1428571428571428,65.0,27,174.0,350000.0,39,262,0,0,10,15,5053
1,0.0,0.0,0.0,0.0,26.0,24,170.0,20000000.0,5,129,1,1,8,142,1576
13,0.2307692307692307,0.0,0.0,0.0,80.07692307692308,31,179.0,800000.0,20,5,2,3,4,3,1055
33,0.2424242424242424,0.0,0.1515151515151515,0.2121212121212121,45.696969696969695,22,189.0,65000000.0,22,228,2,0,3,142,3726
15,0.2,0.0,0.0666666666666666,0.3333333333333333,74.2,22,174.0,4750000.0,38,36,2,0,7,113,54
1,0.0,0.0,0.0,1.0,73.0,26,176.0,90000000.0,8,129,2,0,7,57,5972
10,0.2,0.0,0.1,0.3,30.7,21,186.0,1500000.0,31,155,2,0,3,105,1256
19,0.1052631578947368,0.0,0.1052631578947368,0.0,25.473684210526315,34,175.0,7000000.0,22,90,2,0,3,75,307
1,1.0,0.0,0.0,0.0,90.0,29,189.0,15000000.0,38,393,2,3,4,20,6975
2,0.0,0.0,0.0,0.0,89.5,27,184.0,10000000.0,5,147,2,0,3,15,4904
9,0.4444444444444444,0.0,0.0,0.1111111111111111,81.22222222222223,25,178.0,7500000.0,12,318,2,3,1,52,6137
6,0.1666666666666666,0.0,0.0,0.0,90.0,27,185.0,2000000.0,0,241,2,2,5,67,6029
2,0.0,0.0,0.0,0.0,47.5,24,186.0,1500000.0,26,373,1,1,8,107,6930
1,1.0,0.0,0.0,1.0,83.0,19,180.0,2000000.0,29,420,2,0,10,124,518
2,0.5,0.0,0.0,0.0,90.0,24,188.0,32000000.0,15,430,2,3,4,10,4694
2,0.5,0.0,0.0,0.0,82.5,30,183.0,55000000.0,4,365,2,3,0,142,5443
15,0.0666666666666666,0.0,0.2666666666666666,0.1333333333333333,84.93333333333334,30,189.0,7500000.0,24,411,2,3,1,57,4462
7,0.0,0.0,0.0,0.1428571428571428,90.0,31,193.0,4000000.0,5,319,2,2,5,57,6913
28,0.3571428571428571,0.0,0.0357142857142857,0.1071428571428571,87.75,27,181.0,12500000.0,31,438,0,3,4,127,4494
9,0.3333333333333333,0.0,0.2222222222222222,0.2222222222222222,64.11111111111111,23,176.0,1750000.0,31,269,2,3,0,107,2639
22,0.3636363636363636,0.0454545454545454,0.0,0.1818181818181818,88.27272727272727,24,173.0,60000000.0,14,325,2,1,11,142,3445
1,0.0,0.0,0.0,0.0,32.0,31,187.0,13000000.0,29,376,1,3,0,30,5440
16,0.1875,0.0,0.0625,0.125,88.5625,27,180.0,4500000.0,22,86,1,1,8,75,1162
7,0.4285714285714285,0.0,0.0,0.1428571428571428,44.71428571428572,22,173.0,1000000.0,28,270,1,3,1,22,4947
12,0.0833333333333333,0.0,0.4166666666666667,0.0,86.0,23,185.0,30000000.0,18,425,2,0,10,133,5344
1,0.0,0.0,0.0,2.0,90.0,28,182.0,1500000.0,7,1,2,1,11,57,5912
2,0.0,0.0,0.0,0.0,63.0,21,179.0,350000.0,32,404,2,1,8,127,3677
23,0.2608695652173913,0.0,0.0869565217391304,0.1304347826086956,78.65217391304348,27,182.0,14000000.0,31,169,2,3,1,127,2759
5,0.0,0.0,0.0,0.0,49.2,28,195.0,30000000.0,12,228,2,0,3,142,4652
6,0.0,0.0,0.0,0.0,80.0,21,185.0,45000000.0,21,283,2,1,2,59,4240
4,0.25,0.0,0.0,0.0,70.75,23,173.0,8000000.0,12,147,1,3,1,15,6086
1,0.0,0.0,0.0,0.0,19.0,19,182.0,50000.0,20,422,1,0,7,59,6777
4,0.25,0.0,0.0,0.0,90.0,22,183.0,6000000.0,6,173,1,1,8,57,4286
9,0.4444444444444444,0.0,0.0,0.0,45.44444444444444,25,178.0,2000000.0,20,11,2,3,4,59,204
4,0.0,0.0,0.25,0.0,90.0,26,190.0,5000000.0,12,167,2,1,2,80,3570
22,0.0909090909090909,0.0,0.1818181818181818,0.0,40.5,33,180.0,11000000.0,22,400,2,0,3,75,6641
3,0.0,0.0,0.0,0.0,90.0,25,193.0,6500000.0,13,155,1,2,5,160,4108
17,0.0,0.0,0.0,0.0588235294117647,90.0,26,195.0,2500000.0,25,181,2,2,5,39,2595
1,0.0,0.0,0.0,0.0,120.0,23,184.0,20000000.0,4,82,2,2,5,75,2054
13,0.1538461538461538,0.0,0.0,0.0769230769230769,30.153846153846157,26,188.0,7000000.0,24,2,2,3,1,115,4580
1,0.0,0.0,0.0,0.0,2.0,20,195.0,900000.0,25,116,2,1,2,107,2537
14,0.2142857142857142,0.0,0.0,0.0714285714285714,81.92857142857143,31,175.0,2000000.0,16,114,1,1,8,53,1345
17,0.1764705882352941,0.0,0.0,0.0,81.17647058823529,25,172.0,1000000.0,24,354,1,1,8,57,749
13,0.1538461538461538,0.0,0.0769230769230769,0.0,60.61538461538461,26,183.0,4500000.0,38,199,2,0,10,57,749
26,0.2692307692307692,0.0,0.1153846153846153,0.0,87.23076923076923,24,193.0,3000000.0,39,233,2,1,2,160,3054
14,0.0714285714285714,0.0,0.0,0.0,84.57142857142857,30,181.0,3250000.0,39,433,2,3,1,160,7032
1,0.0,0.0,0.0,0.0,6.0,26,188.0,10000000.0,8,69,2,1,11,57,1467
4,0.0,0.0,0.0,0.0,8.0,28,181.0,7000000.0,0,335,2,0,7,39,28
1,0.0,0.0,0.0,0.0,90.0,33,187.0,750000.0,36,356,1,3,4,132,1844
7,0.2857142857142857,0.0,0.0,0.0,90.0,29,184.0,600000.0,16,341,2,2,5,53,6716
15,0.3333333333333333,0.0,0.6,0.4,84.33333333333333,28,191.0,8500000.0,38,65,1,0,3,124,2057
35,0.0857142857142857,0.0,0.0571428571428571,0.1142857142857142,78.17142857142858,22,184.0,3000000.0,22,297,1,1,8,105,1256
1,0.0,0.0,0.0,0.0,18.0,21,173.0,4500000.0,31,34,1,0,3,59,2566
8,0.125,0.0,0.125,0.125,62.5,22,174.0,2500000.0,16,392,2,3,1,53,6336
15,0.0,0.0,0.0,0.3333333333333333,63.333333333333336,18,163.0,30000000.0,34,23,2,0,7,132,40
4,0.0,0.0,0.0,0.0,63.75,23,189.0,35000000.0,7,69,2,1,2,57,2135
22,0.0,0.0454545454545454,0.0,0.0,88.9090909090909,31,185.0,500000.0,38,363,2,2,5,157,71
2,0.0,0.0,0.0,0.0,90.0,30,190.0,600000.0,26,184,2,2,5,107,4584
23,0.0869565217391304,0.0,0.0869565217391304,0.1739130434782608,89.21739130434783,20,183.0,16000000.0,0,338,2,3,1,10,6628
3,0.0,0.0,0.0,0.0,90.0,27,187.0,12000000.0,2,56,2,3,4,142,4652
9,0.1111111111111111,0.0,0.0,0.1111111111111111,29.55555555555556,20,182.0,5500000.0,38,173,2,3,1,159,4128
3,0.0,0.0,0.0,0.3333333333333333,99.66666666666669,31,175.0,60000000.0,15,126,2,3,4,15,5187
5,0.2,0.0,0.0,0.0,54.6,23,174.0,2500000.0,28,190,1,1,8,107,1741
1,0.0,0.0,0.0,0.0,90.0,27,192.0,7500000.0,12,371,2,1,2,15,2079
18,0.0555555555555555,0.0,0.1111111111111111,0.1666666666666666,84.55555555555556,21,182.0,4500000.0,28,209,1,0,7,15,5390
11,0.0,0.0,0.0909090909090909,0.0,16.727272727272727,32,172.0,2500000.0,14,251,1,3,6,142,4169
30,0.4666666666666667,0.0,0.0,0.0,88.43333333333334,22,185.0,15000000.0,38,197,1,1,2,15,3603
1,0.0,0.0,0.0,0.0,53.0,23,170.0,1500000.0,12,322,1,0,3,142,2662
2,0.5,0.0,0.0,0.0,90.0,27,184.0,12000000.0,7,372,1,1,8,57,6720
9,0.0,0.0,0.1111111111111111,0.0,38.22222222222222,22,170.0,4000000.0,25,30,2,3,1,124,3553
8,0.125,0.0,0.25,0.125,75.625,27,179.0,24000000.0,16,47,1,1,8,124,6676
3,0.0,0.0,0.0,0.0,90.0,27,186.0,1500000.0,29,142,2,1,2,124,3714
27,0.1111111111111111,0.0,0.1851851851851851,0.037037037037037,76.48148148148148,22,191.0,40000000.0,18,260,2,3,1,47,3371
3,0.0,0.0,0.0,0.0,18.666666666666668,20,188.0,1500000.0,12,386,2,1,2,132,1464
1,0.0,0.0,0.0,0.0,34.0,24,185.0,900000.0,26,177,2,0,7,107,4322
2,0.5,0.0,0.0,0.5,67.5,23,178.0,10000000.0,39,188,2,3,1,162,6602
7,0.1428571428571428,0.0,0.0,0.0,79.85714285714286,29,192.0,1000000.0,9,281,2,1,2,39,4482
14,0.0714285714285714,0.0,0.0,0.0,12.071428571428571,22,181.0,500000.0,22,121,2,0,7,75,5116
1,1.0,0.0,0.0,0.0,90.0,26,184.0,2400000.0,2,322,2,2,5,3,5075
2,0.0,0.0,0.0,0.0,90.0,26,191.0,8000000.0,29,420,2,2,5,124,3553
10,0.1,0.0,0.0,0.0,90.0,35,191.0,6500000.0,22,50,2,2,5,75,36
28,0.1071428571428571,0.0,0.0714285714285714,0.0,86.82142857142857,35,187.0,6750000.0,31,292,2,1,2,160,4108
11,0.0909090909090909,0.0,0.1818181818181818,0.2727272727272727,82.72727272727273,26,186.0,90000000.0,5,325,1,0,10,168,1234
6,0.1666666666666666,0.0,0.0,0.1666666666666666,37.66666666666666,25,179.0,12000000.0,7,70,2,0,10,57,6460
3,0.0,0.0,0.0,0.0,53.0,18,183.0,7000000.0,4,68,2,3,1,123,2211
1,0.0,0.0,1.0,0.0,29.0,24,181.0,150000000.0,15,259,2,3,0,10,1772
1,0.0,0.0,0.0,0.0,90.0,19,184.0,35000000.0,26,174,2,1,11,107,5256
2,0.5,0.0,0.0,0.0,67.5,25,183.0,300000.0,21,291,1,1,8,59,6233
1,1.0,0.0,1.0,0.0,88.0,27,184.0,7000000.0,33,14,2,3,4,127,2400
20,0.25,0.0,0.0,0.1,77.15,24,179.0,2000000.0,9,176,1,1,8,39,5301
3,0.0,0.0,0.0,0.0,63.66666666666666,33,190.0,2000000.0,36,318,2,1,2,57,749
2,0.0,0.0,0.0,0.0,90.0,24,178.0,8000000.0,29,376,1,0,10,30,5440
1,0.0,0.0,0.0,0.0,50.0,20,189.0,4000000.0,7,211,2,1,2,57,1824
2,0.5,0.0,0.0,0.0,90.0,27,180.0,2000000.0,6,302,1,1,8,80,2833
